id,seconds,outcome,n_rows,batch_size,n_returned,request_seconds_per_reach,parse_seconds_per_reach
1326889,4.683604247999028,success,1826,10,10,3.403410762999556,0.092773445500643
1326907,4.683604247999028,success,1826,10,10,3.403410762999556,0.092773445500643
1326915,4.683604247999028,success,1826,10,10,3.403410762999556,0.092773445500643
1326967,4.683604247999028,success,1826,10,10,3.403410762999556,0.092773445500643
1327097,4.683604247999028,success,1826,10,10,3.403410762999556,0.092773445500643
1327165,4.683604247999028,success,1826,10,10,3.403410762999556,0.092773445500643
1327167,4.683604247999028,success,1826,10,10,3.403410762999556,0.092773445500643
1327203,4.683604247999028,success,1826,10,10,3.403410762999556,0.092773445500643
1327445,4.683604247999028,success,1826,10,10,3.403410762999556,0.092773445500643
1327447,4.683604247999028,success,1826,10,10,3.403410762999556,0.092773445500643
