usgs_id,first,last,n_days,n_2018,n_2015,n_2010,n_2005,n_2000,n_1990
USGS-01029100,2025-05-01,2025-12-31,231,0,0,0,0,0,0
USGS-01036390,1990-01-01,1996-09-30,2465,0,0,0,0,0,2465
USGS-01087000,2024-10-01,2025-12-31,457,0,0,0,0,0,0
USGS-0110057380,2023-09-13,2024-09-29,383,0,0,0,0,0,0
USGS-01100580,2023-09-27,2024-10-06,376,0,0,0,0,0,0
USGS-01104405,1997-10-01,2015-10-08,1803,0,281,1424,1424,1424,1803
USGS-01104410,1997-10-01,2015-10-05,1831,0,278,1466,1466,1466,1831
USGS-01104453,2006-06-01,2015-10-06,2421,0,279,1917,2421,2421,2421
USGS-01115297,2008-10-01,2014-10-15,2206,0,0,1749,2206,2206,2206
USGS-01125000,1998-07-31,2017-10-01,6948,0,1005,2825,4645,6438,6948
USGS-0112779610,2024-04-01,2025-12-31,640,0,0,0,0,0,0
USGS-01137940,2009-06-18,2011-07-05,748,0,0,551,748,748,748
USGS-01141500,2024-10-01,2025-12-31,457,0,0,0,0,0,0
USGS-01155910,1994-10-01,2025-12-31,2649,0,0,0,0,274,2192
USGS-01165150,2024-10-01,2025-09-24,355,0,0,0,0,0,0
USGS-01173180,2024-10-01,2025-12-31,455,0,0,0,0,0,0
USGS-01192704,1995-01-15,2000-09-30,2010,0,0,0,0,257,2010
USGS-01203000,2001-03-13,2016-09-29,5558,0,516,2342,4168,5558,5558
USGS-01302050,1993-06-01,2013-04-30,6970,0,0,1216,2738,4565,6970
USGS-01311810,1993-08-25,2025-12-31,5514,0,0,1216,2738,3927,5059
USGS-01376534,2010-02-01,2013-04-30,1185,0,0,1185,1185,1185,1185
USGS-01376558,2010-11-19,2013-04-30,894,0,0,894,894,894,894
USGS-01379700,1990-01-01,1996-07-21,2394,0,0,0,0,0,2394
USGS-01380100,2016-10-18,2016-12-13,57,0,57,57,57,57,57
USGS-01396000,1990-01-01,1996-10-14,2479,0,0,0,0,0,2479
